@date, @classifier, @total, @female, @female_subject_male, @female_subject_female, @female_subject_middle, @female_subject_male_percent, @female_subject_female_percent, @female_subject_middle_percent, @male, @male_subject_male, @male_subject_female, @male_subject_middle, @male_subject_male_percent, @male_subject_female_percent, @male_subject_middle_percent, @unknown, @unknown_subject_male, @unknown_subject_female, @unknown_subject_middle, @unknown_subject_male_percent, @unknown_subect_female_percent, @unknown_subject_middle_percent, @unlabeled, @unlabeled_subject_male, @unlabeled_subject_female, @unlabeled_subject_middle, @unlabeled_subject_male_percent, @unlabeled_subject_female_percent, @unlabeled_subject_middle_percent
01/9/2003,Top/News,4598,1086,665,161,124,0.7000,0.1695,0.1306,2595,1848,189,220,0.8188,0.0838,0.0975,299,181,28,35,0.7419,0.1148,0.1435,618,243,34,14,0.8351,0.1169,0.0482
01/9/2003,Top/Features/Week in Review,90,13,6,2,1,0.6667,0.2223,0.1112,64,45,3,5,0.8491,0.0567,0.0944,1,1,0,0,1.0000,0.0000,0.0000,12,10,0,0,1.0000,0.0000,0.0000
01/9/2003,Top/News/Education,191,90,48,16,14,0.6154,0.2052,0.1795,80,44,11,19,0.5946,0.1487,0.2568,11,7,1,2,0.7000,0.1000,0.2000,10,1,0,0,1.0000,0.0000,0.0000
01/9/2003,Top/News/Technology,324,93,56,11,13,0.7000,0.1375,0.1625,190,115,18,13,0.7877,0.1233,0.0891,29,12,1,2,0.8000,0.0667,0.1334,12,2,1,0,0.6667,0.3334,0.0000
01/9/2003,Top/News/Sports,625,80,71,7,2,0.8875,0.0875,0.0250,440,368,33,11,0.8933,0.0801,0.0267,16,14,0,0,1.0000,0.0000,0.0000,89,43,6,5,0.7963,0.1112,0.0926
01/9/2003,Top/Features,3978,1053,583,176,136,0.6514,0.1967,0.1520,2101,1398,190,222,0.7724,0.1050,0.1227,251,150,26,35,0.7110,0.1233,0.1659,573,152,37,158,0.4381,0.1067,0.4554
01/9/2003,Top/News/Washington,580,112,95,5,6,0.8963,0.0472,0.0567,394,334,11,28,0.8955,0.0295,0.0751,17,15,0,1,0.9375,0.0000,0.0625,57,26,1,0,0.9630,0.0371,0.0000
01/9/2003,Top/News/Business,835,168,107,10,11,0.8360,0.0782,0.0860,473,296,13,23,0.8916,0.0392,0.0693,66,50,2,3,0.9091,0.0364,0.0546,128,32,3,0,0.9143,0.0858,0.0000
01/9/2003,Top/Features/Books,242,71,35,23,9,0.5224,0.3433,0.1344,119,86,19,10,0.7479,0.1653,0.0870,21,9,4,5,0.5000,0.2223,0.2778,31,9,6,15,0.3000,0.2000,0.5000
01/9/2003,Top/Features/Crossword and Games,17,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,17,15,0,2,0.8824,0.0000,0.1177,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
01/9/2003,Top/News/U.S.,1499,428,267,62,56,0.6936,0.1611,0.1455,896,661,66,108,0.7917,0.0791,0.1294,82,55,6,15,0.7237,0.0790,0.1974,93,52,6,4,0.8388,0.0968,0.0646
01/9/2003,Top/Features/Style,400,105,37,12,16,0.5693,0.1847,0.2462,96,46,16,16,0.5898,0.2052,0.2052,15,7,3,4,0.5000,0.2143,0.2858,184,26,12,127,0.1576,0.0728,0.7697
01/9/2003,Top/Features/Dining and Wine,109,51,23,3,5,0.7420,0.0968,0.1613,41,18,6,3,0.6667,0.2223,0.1112,8,3,2,1,0.5000,0.3334,0.1667,9,3,1,0,0.7500,0.2500,0.0000
01/9/2003,Top/Features/Home and Garden,71,33,13,3,2,0.7223,0.1667,0.1112,27,12,4,4,0.6000,0.2000,0.2000,4,1,3,0,0.2500,0.7500,0.0000,7,1,0,0,1.0000,0.0000,0.0000
01/9/2003,Top/News/Corrections,40,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,40,13,4,0,0.7648,0.2353,0.0000
01/9/2003,Top/News/Editors' Notes,11,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,11,3,0,0,1.0000,0.0000,0.0000
01/9/2003,Top/Features/Magazine,126,20,12,3,3,0.6667,0.1667,0.1667,58,45,6,5,0.8036,0.1072,0.0893,11,7,1,1,0.7778,0.1112,0.1112,37,7,3,1,0.6364,0.2728,0.0910
01/9/2003,Top/Features/Arts,942,245,128,69,38,0.5447,0.2937,0.1618,511,356,69,60,0.7341,0.1423,0.1238,71,40,13,10,0.6350,0.2064,0.1588,115,49,14,23,0.5698,0.1628,0.2675
01/9/2003,Marriage,168,4,0,1,3,0.0000,0.2500,0.7500,1,0,1,0,0.0000,1.0000,0.0000,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,163,23,11,127,0.1429,0.0684,0.7889
01/9/2003,Top/News/World,928,171,133,18,8,0.8365,0.1133,0.0504,640,479,38,45,0.8524,0.0677,0.0801,57,41,2,5,0.8542,0.0417,0.1042,60,29,1,1,0.9355,0.0323,0.0323
01/9/2003,Top/Features/Movies,219,58,29,16,12,0.5088,0.2808,0.2106,110,81,7,17,0.7715,0.0667,0.1620,24,17,5,2,0.7084,0.2084,0.0834,27,13,3,6,0.5910,0.1364,0.2728
01/9/2003,Opinion,642,23,12,4,1,0.7059,0.2353,0.0589,96,58,8,9,0.7734,0.1067,0.1200,5,0,2,0,0.0000,1.0000,0.0000,518,180,30,10,0.8182,0.1364,0.0455
01/9/2003,Top/News/New York and Region,1246,381,207,68,64,0.6107,0.2006,0.1888,557,364,54,81,0.7295,0.1083,0.1624,81,36,11,18,0.5539,0.1693,0.2770,227,105,18,6,0.8140,0.1396,0.0466
01/9/2003,Top/Features/Theater,102,25,8,12,5,0.3200,0.4800,0.2000,60,41,7,10,0.7069,0.1207,0.1725,7,4,0,2,0.6667,0.0000,0.3334,10,3,2,2,0.4286,0.2858,0.2858
01/9/2003,Top/News/Health,366,106,62,16,15,0.6667,0.1721,0.1613,217,124,36,24,0.6740,0.1957,0.1305,30,18,3,2,0.7827,0.1305,0.0870,13,6,4,1,0.5455,0.3637,0.0910
01/9/2003,Top/News/Science,160,33,24,5,2,0.7742,0.1613,0.0646,88,62,9,9,0.7750,0.1125,0.1125,11,6,1,1,0.7500,0.1250,0.1250,28,8,0,0,1.0000,0.0000,0.0000
01/9/2003,Top/Features/Travel,3138,863,496,127,104,0.6823,0.1747,0.1431,1796,1195,152,186,0.7796,0.0992,0.1214,203,124,17,26,0.7426,0.1018,0.1557,276,85,11,10,0.8019,0.1038,0.0944
01/10/2003,all,7267,1437,845,214,165,0.6904,0.1749,0.1349,3245,2261,264,265,0.8104,0.0947,0.0950,369,219,44,44,0.7134,0.1434,0.1434,2216,734,265,172,0.6269,0.2264,0.1469
01/10/2003,Death,911,9,6,3,0,0.6667,0.3334,0.0000,48,36,12,0,0.7500,0.2500,0.0000,17,15,1,1,0.8824,0.0589,0.0589,837,300,185,6,0.6110,0.3768,0.0123
01/10/2003,Top/News/Front Page,237,34,27,3,4,0.7942,0.0883,0.1177,129,108,4,15,0.8504,0.0315,0.1182,12,6,1,5,0.5000,0.0834,0.4167,62,23,2,1,0.8847,0.0770,0.0385
01/10/2003,Top/News,4907,1134,709,160,118,0.7184,0.1622,0.1196,2828,2018,212,221,0.8234,0.0865,0.0902,323,198,36,37,0.7307,0.1329,0.1366,622,241,25,20,0.8427,0.0875,0.0700
01/10/2003,Top/Features/Week in Review,88,15,6,1,4,0.5455,0.0910,0.3637,53,37,3,2,0.8810,0.0715,0.0477,3,2,1,0,0.6667,0.3334,0.0000,17,8,2,1,0.7273,0.1819,0.0910
01/10/2003,Top/News/Education,166,78,40,14,16,0.5715,0.2000,0.2286,70,33,11,19,0.5239,0.1747,0.3016,8,2,3,3,0.2500,0.3750,0.3750,10,5,1,0,0.8334,0.1667,0.0000
01/10/2003,Top/News/Technology,331,82,50,8,11,0.7247,0.1160,0.1595,199,124,13,10,0.8436,0.0885,0.0681,34,13,2,2,0.7648,0.1177,0.1177,16,3,3,0,0.5000,0.5000,0.0000
01/10/2003,Top/News/Sports,817,116,104,4,4,0.9286,0.0358,0.0358,578,514,25,10,0.9363,0.0456,0.0183,23,23,0,0,1.0000,0.0000,0.0000,100,67,3,1,0.9437,0.0423,0.0141
01/10/2003,Top/Features,4169,1137,637,177,134,0.6720,0.1868,0.1414,2215,1473,208,230,0.7709,0.1089,0.1204,251,138,37,39,0.6449,0.1729,0.1823,566,155,44,149,0.4455,0.1265,0.4282
01/10/2003,Top/News/Washington,593,135,117,4,7,0.9141,0.0313,0.0547,381,325,14,18,0.9104,0.0393,0.0505,22,15,0,1,0.9375,0.0000,0.0625,55,24,0,4,0.8572,0.0000,0.1429
01/10/2003,Top/News/Business,898,169,101,21,16,0.7319,0.1522,0.1160,512,306,19,23,0.8794,0.0546,0.0661,77,49,4,4,0.8597,0.0702,0.0702,140,30,6,3,0.7693,0.1539,0.0770
01/10/2003,Top/Features/Books,268,93,50,29,12,0.5495,0.3187,0.1319,115,78,16,17,0.7028,0.1442,0.1532,24,9,9,5,0.3914,0.3914,0.2174,36,17,5,8,0.5667,0.1667,0.2667
01/10/2003,Top/Features/Crossword and Games,17,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,17,14,2,1,0.8236,0.1177,0.0589,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
01/10/2003,Top/News/U.S.,1691,462,307,54,53,0.7416,0.1305,0.1281,1062,814,75,96,0.8264,0.0762,0.0975,93,67,10,11,0.7614,0.1137,0.1250,74,34,5,4,0.7907,0.1163,0.0931
01/10/2003,Top/Features/Style,427,135,42,25,17,0.5000,0.2977,0.2024,98,41,19,11,0.5775,0.2677,0.1550,10,3,2,3,0.3750,0.2500,0.3750,184,20,19,117,0.1283,0.1218,0.7500
01/10/2003,Top/Features/Dining and Wine,144,68,24,10,2,0.6667,0.2778,0.0556,49,19,9,4,0.5938,0.2813,0.1250,7,1,2,0,0.3334,0.6667,0.0000,20,6,2,0,0.7500,0.2500,0.0000
01/10/2003,Top/Features/Home and Garden,101,44,19,4,2,0.7600,0.1600,0.0800,36,16,4,6,0.6154,0.1539,0.2308,6,1,0,2,0.3334,0.0000,0.6667,15,1,1,0,0.5000,0.5000,0.0000
01/10/2003,Top/News/Corrections,42,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,42,13,0,1,0.9286,0.0000,0.0715
01/10/2003,Top/News/Editors' Notes,10,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,10,1,0,0,1.0000,0.0000,0.0000
01/10/2003,Top/Features/Magazine,96,25,14,8,1,0.6087,0.3479,0.0435,35,25,4,4,0.7576,0.1213,0.1213,10,6,2,2,0.6000,0.2000,0.2000,26,2,2,4,0.2500,0.2500,0.5000
01/10/2003,Top/Features/Arts,1002,283,167,64,43,0.6095,0.2336,0.1570,530,347,73,88,0.6831,0.1438,0.1733,69,37,13,15,0.5693,0.2000,0.2308,120,58,11,24,0.6237,0.1183,0.2581
01/10/2003,Marriage,154,3,0,0,3,0.0000,0.0000,1.0000,3,2,1,0,0.6667,0.3334,0.0000,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,148,14,14,117,0.0966,0.0966,0.8069
01/10/2003,Top/News/World,953,169,126,14,13,0.8236,0.0916,0.0850,646,478,37,38,0.8644,0.0670,0.0688,67,45,6,5,0.8036,0.1072,0.0893,71,30,2,3,0.8572,0.0572,0.0858
01/10/2003,Top/Features/Movies,270,66,38,11,16,0.5847,0.1693,0.2462,149,82,24,40,0.5617,0.1644,0.2740,26,18,2,6,0.6924,0.0770,0.2308,29,14,0,14,0.5000,0.0000,0.5000
01/10/2003,Opinion,662,21,15,1,3,0.7895,0.0527,0.1579,101,72,9,5,0.8373,0.1047,0.0582,13,10,1,1,0.8334,0.0834,0.0834,527,168,38,9,0.7814,0.1768,0.0419
01/10/2003,Top/News/New York and Region,1321,396,216,67,51,0.6468,0.2006,0.1527,624,427,67,69,0.7585,0.1191,0.1226,70,40,11,8,0.6780,0.1865,0.1356,231,95,9,11,0.8261,0.0783,0.0957
01/10/2003,Top/Features/Theater,115,30,10,10,8,0.3572,0.3572,0.2858,71,46,9,14,0.6667,0.1305,0.2029,4,3,1,0,0.7500,0.2500,0.0000,10,2,1,5,0.2500,0.1250,0.6250
01/10/2003,Top/News/Health,396,118,60,24,18,0.5883,0.2353,0.1765,223,151,24,26,0.7513,0.1195,0.1294,42,24,10,7,0.5854,0.2440,0.1708,13,8,2,0,0.8000,0.2000,0.0000
01/10/2003,Top/News/Science,176,38,29,1,3,0.8788,0.0304,0.0910,104,76,10,5,0.8352,0.1099,0.0550,13,8,2,0,0.8000,0.2000,0.0000,21,2,1,0,0.6667,0.3334,0.0000
01/10/2003,Top/Features/Travel,3369,939,541,132,99,0.7008,0.1710,0.1283,1939,1307,176,184,0.7841,0.1056,0.1104,209,117,30,28,0.6686,0.1715,0.1600,282,95,14,17,0.7540,0.1112,0.1350
01/11/2003,all,7308,1456,852,223,191,0.6730,0.1762,0.1509,3198,2184,256,275,0.8045,0.0943,0.1013,379,226,40,45,0.7267,0.1287,0.1447,2275,724,336,173,0.5872,0.2726,0.1404
01/11/2003,Death,1009,15,10,5,0,0.6667,0.3334,0.0000,47,40,7,0,0.8511,0.1490,0.0000,20,15,4,1,0.7500,0.2000,0.0500,927,312,244,9,0.5523,0.4319,0.0160
01/11/2003,Top/News/Front Page,226,48,36,5,6,0.7660,0.1064,0.1277,109,95,6,6,0.8879,0.0561,0.0561,11,8,1,2,0.7273,0.0910,0.1819,58,22,0,1,0.9566,0.0000,0.0435
01/11/2003,Top/News,4869,1163,727,167,139,0.7038,0.1617,0.1346,2758,1928,207,228,0.8160,0.0877,0.0965,321,198,32,36,0.7444,0.1204,0.1354,627,223,45,22,0.7690,0.1552,0.0759
01/11/2003,Top/Features/Week in Review,109,16,12,0,1,0.9231,0.0000,0.0770,71,52,3,2,0.9123,0.0527,0.0351,8,5,1,1,0.7143,0.1429,0.1429,14,6,1,1,0.7500,0.1250,0.1250
01/11/2003,Top/News/Education,177,77,32,17,21,0.4572,0.2429,0.3000,81,47,10,15,0.6528,0.1389,0.2084,10,2,2,2,0.3334,0.3334,0.3334,9,3,1,0,0.7500,0.2500,0.0000
01/11/2003,Top/News/Technology,311,72,42,9,10,0.6886,0.1476,0.1640,195,123,10,14,0.8368,0.0681,0.0953,22,9,2,2,0.6924,0.1539,0.1539,22,5,0,0,1.0000,0.0000,0.0000
01/11/2003,Top/News/Sports,653,107,100,1,3,0.9616,0.0097,0.0289,463,407,14,11,0.9422,0.0325,0.0255,11,11,0,0,1.0000,0.0000,0.0000,72,43,2,4,0.8776,0.0409,0.0817
01/11/2003,Top/Features,4147,1091,621,168,158,0.6558,0.1775,0.1669,2229,1478,217,236,0.7655,0.1124,0.1223,273,160,30,35,0.7112,0.1334,0.1556,554,136,51,142,0.4134,0.1551,0.4317
01/11/2003,Top/News/Washington,552,101,82,5,7,0.8724,0.0532,0.0745,373,321,14,20,0.9043,0.0395,0.0564,36,30,1,1,0.9375,0.0313,0.0313,42,12,1,1,0.8572,0.0715,0.0715
01/11/2003,Top/News/Business,890,195,124,15,14,0.8105,0.0981,0.0916,495,274,20,29,0.8483,0.0620,0.0898,86,51,6,10,0.7612,0.0896,0.1493,114,26,2,3,0.8388,0.0646,0.0968
01/11/2003,Top/Features/Books,322,114,60,31,16,0.5608,0.2898,0.1496,143,109,12,18,0.7842,0.0864,0.1295,25,20,2,2,0.8334,0.0834,0.0834,40,19,5,10,0.5589,0.1471,0.2942
01/11/2003,Top/Features/Crossword and Games,27,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,24,18,1,2,0.8572,0.0477,0.0953,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,3, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
01/11/2003,Top/News/U.S.,1517,403,250,47,56,0.7083,0.1332,0.1587,967,721,66,106,0.8074,0.0740,0.1188,78,52,8,13,0.7124,0.1096,0.1781,69,28,8,2,0.7369,0.2106,0.0527
01/11/2003,Top/Features/Style,385,117,36,18,22,0.4737,0.2369,0.2895,89,43,16,10,0.6232,0.2319,0.1450,21,6,6,4,0.3750,0.3750,0.2500,158,19,12,115,0.1302,0.0822,0.7877
01/11/2003,Top/Features/Dining and Wine,122,59,17,8,9,0.5000,0.2353,0.2648,53,31,4,4,0.7949,0.1026,0.1026,5,2,0,1,0.6667,0.0000,0.3334,5,3,0,0,1.0000,0.0000,0.0000
01/11/2003,Top/Features/Home and Garden,74,33,16,4,1,0.7620,0.1905,0.0477,23,9,3,1,0.6924,0.2308,0.0770,13,3,3,2,0.3750,0.3750,0.2500,5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
01/11/2003,Top/News/Corrections,36,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,36,12,4,1,0.7059,0.2353,0.0589
01/11/2003,Top/News/Editors' Notes,7,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,7,3,0,0,1.0000,0.0000,0.0000
01/11/2003,Top/Features/Magazine,148,41,23,6,7,0.6389,0.1667,0.1945,65,44,6,9,0.7458,0.1017,0.1526,5,3,2,0,0.6000,0.4000,0.0000,37,12,7,1,0.6000,0.3500,0.0500
01/11/2003,Top/Features/Arts,1063,292,189,54,38,0.6726,0.1922,0.1353,564,388,71,71,0.7321,0.1340,0.1340,81,58,8,9,0.7734,0.1067,0.1200,126,55,13,20,0.6250,0.1478,0.2273
01/11/2003,Marriage,145,7,1,1,5,0.1429,0.1429,0.7143,1,0,0,1,0.0000,0.0000,1.0000,1,0,1,0,0.0000,1.0000,0.0000,136,13,11,112,0.0956,0.0809,0.8236
01/11/2003,Top/News/World,926,158,118,11,12,0.8369,0.0781,0.0852,629,482,35,29,0.8828,0.0642,0.0532,68,47,3,3,0.8868,0.0567,0.0567,71,23,4,2,0.7932,0.1380,0.0690
01/11/2003,Top/Features/Movies,246,65,46,12,5,0.7302,0.1905,0.0794,120,83,13,19,0.7218,0.1131,0.1653,35,27,3,5,0.7715,0.0858,0.1429,26,13,0,7,0.6500,0.0000,0.3500
01/11/2003,Opinion,684,17,12,1,3,0.7500,0.0625,0.1875,103,66,6,8,0.8250,0.0750,0.1000,8,5,0,0,1.0000,0.0000,0.0000,556,178,54,18,0.7120,0.2160,0.0720
01/11/2003,Top/News/New York and Region,1374,389,209,84,66,0.5822,0.2340,0.1839,640,412,77,93,0.7080,0.1324,0.1598,67,34,11,8,0.6416,0.2076,0.1510,278,110,31,10,0.7285,0.2053,0.0663
01/11/2003,Top/Features/Theater,131,37,16,15,6,0.4325,0.4055,0.1622,82,49,12,18,0.6203,0.1519,0.2279,4,2,2,0,0.5000,0.5000,0.0000,8,2,1,4,0.2858,0.1429,0.5715
01/11/2003,Top/News/Health,442,132,68,28,22,0.5763,0.2373,0.1865,262,184,22,26,0.7932,0.0949,0.1121,30,21,1,3,0.8400,0.0400,0.1200,18,3,2,0,0.6000,0.4000,0.0000
01/11/2003,Top/News/Science,188,37,24,8,2,0.7059,0.2353,0.0589,112,78,4,15,0.8042,0.0413,0.1547,13,5,2,3,0.5000,0.2000,0.3000,26,4,1,1,0.6667,0.1667,0.1667
01/11/2003,Top/Features/Travel,3226,874,500,124,124,0.6685,0.1658,0.1658,1878,1262,176,181,0.7795,0.1088,0.1118,208,119,21,26,0.7169,0.1266,0.1567,266,67,20,12,0.6768,0.2021,0.1213
01/12/2003,all,7024,1383,800,217,156,0.6821,0.1850,0.1330,3046,2124,212,247,0.8223,0.0821,0.0957,367,235,39,30,0.7731,0.1283,0.0987,2228,744,274,107,0.6614,0.2436,0.0952
01/12/2003,Death,1057,16,10,6,0,0.6250,0.3750,0.0000,44,36,8,0,0.8182,0.1819,0.0000,23,20,3,0,0.8696,0.1305,0.0000,974,346,220,9,0.6018,0.3827,0.0157
01/12/2003,Top/News/Front Page,246,42,32,3,6,0.7805,0.0732,0.1464,124,101,7,15,0.8212,0.0570,0.1220,14,13,0,1,0.9286,0.0000,0.0715,66,20,1,2,0.8696,0.0435,0.0870
01/12/2003,Top/News,4681,1113,699,158,120,0.7155,0.1618,0.1229,2648,1887,175,201,0.8339,0.0774,0.0889,324,212,36,25,0.7766,0.1319,0.0916,596,213,29,18,0.8193,0.1116,0.0693
01/12/2003,Top/Features/Week in Review,86,14,9,0,1,0.9000,0.0000,0.1000,63,42,1,6,0.8572,0.0205,0.1225,3,2,0,0,1.0000,0.0000,0.0000,6,5,0,0,1.0000,0.0000,0.0000
01/12/2003,Top/News/Education,133,54,36,10,8,0.6667,0.1852,0.1482,60,39,5,14,0.6725,0.0863,0.2414,14,8,3,2,0.6154,0.2308,0.1539,5,2,0,0,1.0000,0.0000,0.0000
01/12/2003,Top/News/Technology,333,86,55,7,9,0.7747,0.0986,0.1268,202,129,10,9,0.8717,0.0676,0.0609,20,10,2,1,0.7693,0.1539,0.0770,25,4,0,0,1.0000,0.0000,0.0000
01/12/2003,Top/News/Sports,624,95,91,2,0,0.9785,0.0216,0.0000,433,402,5,3,0.9805,0.0122,0.0074,17,14,2,0,0.8750,0.1250,0.0000,79,44,1,1,0.9566,0.0218,0.0218
01/12/2003,Top/Features,3919,1044,568,183,127,0.6470,0.2085,0.1447,2123,1434,171,218,0.7867,0.0939,0.1196,262,173,27,25,0.7689,0.1200,0.1112,490,142,25,85,0.5635,0.0993,0.3374
01/12/2003,Top/News/Washington,566,127,107,6,5,0.9068,0.0509,0.0424,367,319,10,24,0.9037,0.0284,0.0680,31,27,0,1,0.9643,0.0000,0.0358,41,13,0,0,1.0000,0.0000,0.0000
01/12/2003,Top/News/Business,823,196,111,22,15,0.7500,0.1487,0.1014,449,253,16,18,0.8816,0.0558,0.0628,60,47,4,2,0.8868,0.0755,0.0378,118,25,3,1,0.8621,0.1035,0.0345
01/12/2003,Top/Features/Books,259,83,45,19,15,0.5697,0.2406,0.1899,128,88,17,22,0.6930,0.1339,0.1733,13,7,3,3,0.5385,0.2308,0.2308,35,19,1,10,0.6334,0.0334,0.3334
01/12/2003,Top/Features/Crossword and Games,19,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,19,15,3,1,0.7895,0.1579,0.0527,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
01/12/2003,Top/News/U.S.,1476,406,280,52,41,0.7507,0.1395,0.1100,896,688,59,91,0.8211,0.0705,0.1086,97,73,11,7,0.8022,0.1209,0.0770,77,43,5,4,0.8270,0.0962,0.0770
01/12/2003,Top/Features/Style,291,122,39,21,11,0.5493,0.2958,0.1550,68,37,6,5,0.7709,0.1250,0.1042,8,2,1,3,0.3334,0.1667,0.5000,93,10,9,59,0.1283,0.1154,0.7565
01/12/2003,Top/Features/Dining and Wine,122,63,25,10,2,0.6757,0.2703,0.0541,43,26,2,2,0.8667,0.0667,0.0667,6,3,0,0,1.0000,0.0000,0.0000,10,3,1,1,0.6000,0.2000,0.2000
01/12/2003,Top/Features/Home and Garden,68,36,8,9,5,0.3637,0.4091,0.2273,20,13,1,1,0.8667,0.0667,0.0667,2,0,1,1,0.0000,0.5000,0.5000,10,1,2,0,0.3334,0.6667,0.0000
01/12/2003,Top/News/Corrections,39,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,1,1,0,0,1.0000,0.0000,0.0000,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,38,11,5,0,0.6875,0.3125,0.0000
01/12/2003,Top/News/Editors' Notes,8,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,8,1,1,0,0.5000,0.5000,0.0000
01/12/2003,Top/Features/Magazine,161,26,13,5,4,0.5910,0.2273,0.1819,97,63,12,7,0.7683,0.1464,0.0854,10,4,1,0,0.8000,0.2000,0.0000,28,8,3,1,0.6667,0.2500,0.0834
01/12/2003,Top/Features/Arts,943,264,138,61,49,0.5565,0.2460,0.1976,507,325,65,67,0.7112,0.1423,0.1467,60,34,10,9,0.6416,0.1887,0.1699,112,55,8,19,0.6708,0.0976,0.2318
01/12/2003,Marriage,73,3,0,0,3,0.0000,0.0000,1.0000,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,2,0,0,2,0.0000,0.0000,1.0000,68,6,4,58,0.0883,0.0589,0.8530
01/12/2003,Top/News/World,926,160,120,12,8,0.8572,0.0858,0.0572,618,492,22,38,0.8914,0.0399,0.0689,79,57,2,6,0.8770,0.0308,0.0924,69,23,1,0,0.9584,0.0417,0.0000
01/12/2003,Top/Features/Movies,253,56,24,10,18,0.4616,0.1924,0.3462,146,84,20,24,0.6563,0.1563,0.1875,25,9,5,5,0.4737,0.2632,0.2632,26,13,0,8,0.6191,0.0000,0.3810
01/12/2003,Opinion,639,17,8,1,1,0.8000,0.1000,0.1000,102,74,6,5,0.8706,0.0706,0.0589,10,2,0,1,0.6667,0.0000,0.3334,510,162,29,11,0.8020,0.1436,0.0545
01/12/2003,Top/News/New York and Region,1248,352,196,73,44,0.6262,0.2333,0.1406,570,379,67,76,0.7261,0.1284,0.1456,89,54,16,11,0.6667,0.1976,0.1359,237,101,16,11,0.7891,0.1250,0.0860
01/12/2003,Top/Features/Theater,113,28,12,11,5,0.4286,0.3929,0.1786,74,44,16,11,0.6198,0.2254,0.1550,4,3,1,0,0.7500,0.2500,0.0000,7,2,1,3,0.3334,0.1667,0.5000
01/12/2003,Top/News/Health,429,119,71,21,16,0.6575,0.1945,0.1482,252,165,26,29,0.7500,0.1182,0.1319,42,27,3,5,0.7715,0.0858,0.1429,16,5,1,0,0.8334,0.1667,0.0000
01/12/2003,Top/News/Science,166,33,24,2,4,0.8000,0.0667,0.1334,98,70,6,8,0.8334,0.0715,0.0953,12,6,0,3,0.6667,0.0000,0.3334,23,4,2,1,0.5715,0.2858,0.1429
01/12/2003,Top/Features/Travel,3123,826,486,136,81,0.6914,0.1935,0.1153,1779,1223,116,177,0.8068,0.0766,0.1168,221,152,21,16,0.8043,0.1112,0.0847,297,86,6,14,0.8114,0.0567,0.1321
01/1/2004,all,7191,1407,875,186,167,0.7126,0.1515,0.1360,3033,2171,216,221,0.8325,0.0829,0.0848,366,234,36,38,0.7598,0.1169,0.1234,2385,785,366,106,0.6246,0.2912,0.0844
01/1/2004,Death,1285,11,8,3,0,0.7273,0.2728,0.0000,68,55,13,0,0.8089,0.1912,0.0000,20,15,5,0,0.7500,0.2500,0.0000,1186,400,308,18,0.5510,0.4243,0.0248
01/1/2004,Top/News/Front Page,242,50,37,3,10,0.7400,0.0600,0.2000,118,102,4,10,0.8794,0.0345,0.0863,12,11,0,1,0.9167,0.0000,0.0834,62,21,2,2,0.8400,0.0800,0.0800
