@date, @classifier, @total, @female, @female_subject_male, @female_subject_female, @female_subject_middle, @female_subject_male_percent, @female_subject_female_percent, @female_subject_middle_percent, @male, @male_subject_male, @male_subject_female, @male_subject_middle, @male_subject_male_percent, @male_subject_female_percent, @male_subject_middle_percent, @unknown, @unknown_subject_male, @unknown_subject_female, @unknown_subject_middle, @unknown_subject_male_percent, @unknown_subect_female_percent, @unknown_subject_middle_percent, @unlabeled, @unlabeled_subject_male, @unlabeled_subject_female, @unlabeled_subject_middle, @unlabeled_subject_male_percent, @unlabeled_subject_female_percent, @unlabeled_subject_middle_percent
01/7/1996,Top/News/U.S.,1280,184,118,26,31,0.6743,0.1486,0.1772,722,511,69,96,0.7560,0.1021,0.1421,118,73,14,16,0.7088,0.1360,0.1554,256,120,29,16,0.7273,0.1758,0.0970
01/7/1996,Top/Features/Style,267,74,38,11,14,0.6032,0.1747,0.2223,33,16,5,3,0.6667,0.2084,0.1250,11,3,2,1,0.5000,0.3334,0.1667,149,24,12,100,0.1765,0.0883,0.7353
01/7/1996,Top/Features/Dining and Wine,52,33,11,4,3,0.6112,0.2223,0.1667,11,4,1,1,0.6667,0.1667,0.1667,4, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,4,1,0,0,1.0000,0.0000,0.0000
01/7/1996,Top/Features/Home and Garden,115,55,25,7,6,0.6579,0.1843,0.1579,39,18,8,4,0.6000,0.2667,0.1334,4,3,0,1,0.7500,0.0000,0.2500,17,2,1,3,0.3334,0.1667,0.5000
01/7/1996,Top/News/Corrections,38,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,38,14,5,0,0.7369,0.2632,0.0000
01/7/1996,Top/News/Editors' Notes,2,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,2,1,1,0,0.5000,0.5000,0.0000
01/7/1996,Top/Features/Magazine,68,12,4,4,3,0.3637,0.3637,0.2728,16,12,2,1,0.8000,0.1334,0.0667,2,2,0,0,1.0000,0.0000,0.0000,38,19,7,0,0.7308,0.2693,0.0000
01/7/1996,Top/Features/Arts,735,189,114,36,30,0.6334,0.2000,0.1667,399,283,38,38,0.7884,0.1059,0.1059,30,16,7,5,0.5715,0.2500,0.1786,117,51,15,12,0.6539,0.1924,0.1539
01/7/1996,Marriage,141,4,0,1,3,0.0000,0.2500,0.7500,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,137,22,12,100,0.1642,0.0896,0.7463
01/7/1996,Top/News/World,1055,87,63,13,8,0.7500,0.1548,0.0953,525,394,59,34,0.8091,0.1212,0.0699,107,56,3,3,0.9033,0.0484,0.0484,336,128,17,5,0.8534,0.1134,0.0334
01/7/1996,Top/Features/Movies,111,37,26,6,4,0.7223,0.1667,0.1112,61,43,7,6,0.7679,0.1250,0.1072,7,5,0,0,1.0000,0.0000,0.0000,6,3,1,2,0.5000,0.1667,0.3334
01/7/1996,Opinion,627,17,11,1,1,0.8462,0.0770,0.0770,64,45,6,4,0.8182,0.1091,0.0728,5,3,0,0,1.0000,0.0000,0.0000,541,200,50,11,0.7663,0.1916,0.0422
01/7/1996,Top/News/New York and Region,1416,300,157,47,62,0.5903,0.1767,0.2331,678,389,71,75,0.7272,0.1328,0.1402,80,47,17,11,0.6267,0.2267,0.1467,358,165,37,19,0.7467,0.1675,0.0860
01/7/1996,Top/Features/Theater,74,5,4,1,0,0.8000,0.2000,0.0000,55,32,7,12,0.6275,0.1373,0.2353,5,3,1,1,0.6000,0.2000,0.2000,9,0,1,1,0.0000,0.5000,0.5000
01/7/1996,Top/News/Health,279,52,27,11,10,0.5625,0.2292,0.2084,142,89,16,18,0.7236,0.1301,0.1464,28,15,5,3,0.6522,0.2174,0.1305,57,19,8,2,0.6552,0.2759,0.0690
01/7/1996,Top/News/Science,97,13,10,1,2,0.7693,0.0770,0.1539,52,37,2,4,0.8605,0.0466,0.0931,11,5,1,1,0.7143,0.1429,0.1429,21,7,3,1,0.6364,0.2728,0.0910
01/7/1996,Top/Features/Travel,2924,484,291,65,75,0.6752,0.1509,0.1741,1479,987,147,145,0.7717,0.1150,0.1134,222,112,18,20,0.7467,0.1200,0.1334,739,251,50,20,0.7820,0.1558,0.0624
01/8/1996,all,5463,864,508,153,125,0.6464,0.1947,0.1591,2480,1787,202,221,0.8086,0.0915,0.1000,188,127,26,20,0.7342,0.1503,0.1157,1931,704,147,185,0.6796,0.1419,0.1786
01/8/1996,Death,139,9,8,1,0,0.8889,0.1112,0.0000,53,44,8,1,0.8302,0.1510,0.0189,24,22,2,0,0.9167,0.0834,0.0000,53,42,11,0,0.7925,0.2076,0.0000
01/8/1996,Top/News/Front Page,192,23,15,4,4,0.6522,0.1740,0.1740,97,85,2,10,0.8763,0.0207,0.1031,15,13,1,1,0.8667,0.0667,0.0667,57,17,1,0,0.9445,0.0556,0.0000
01/8/1996,Top/News,4079,652,403,113,88,0.6673,0.1871,0.1457,2152,1563,168,188,0.8145,0.0876,0.0980,160,110,25,15,0.7334,0.1667,0.1000,1115,467,72,46,0.7983,0.1231,0.0787
01/8/1996,Top/Features/Week in Review,85,19,12,2,2,0.7500,0.1250,0.1250,54,31,4,3,0.8158,0.1053,0.0790,4,3,0,0,1.0000,0.0000,0.0000,8,2,1,0,0.6667,0.3334,0.0000
01/8/1996,Top/News/Education,89,25,11,6,6,0.4783,0.2609,0.2609,51,29,4,7,0.7250,0.1000,0.1750,4,2,2,0,0.5000,0.5000,0.0000,9,6,0,1,0.8572,0.0000,0.1429
01/8/1996,Top/News/Technology,126,20,13,1,3,0.7648,0.0589,0.1765,91,60,5,7,0.8334,0.0695,0.0973,7,2,3,0,0.4000,0.6000,0.0000,8,2,2,0,0.5000,0.5000,0.0000
01/8/1996,Top/News/Sports,802,65,49,9,5,0.7778,0.1429,0.0794,449,395,27,17,0.8998,0.0616,0.0388,3,3,0,0,1.0000,0.0000,0.0000,285,185,22,10,0.8526,0.1014,0.0461
01/8/1996,Top/Features,2843,619,346,108,102,0.6224,0.1943,0.1835,1463,995,145,150,0.7714,0.1125,0.1163,117,70,20,17,0.6543,0.1870,0.1589,644,177,69,147,0.4504,0.1756,0.3741
01/8/1996,Top/News/Washington,195,47,37,6,2,0.8223,0.1334,0.0445,120,85,7,25,0.7265,0.0599,0.2137,10,8,2,0,0.8000,0.2000,0.0000,18,8,4,0,0.6667,0.3334,0.0000
01/8/1996,Top/News/Business,710,92,56,17,5,0.7180,0.2180,0.0642,318,205,20,21,0.8334,0.0814,0.0854,16,10,5,1,0.6250,0.3125,0.0625,284,38,6,1,0.8445,0.1334,0.0223
01/8/1996,Top/Features/Books,164,43,14,12,14,0.3500,0.3000,0.3500,82,67,9,4,0.8375,0.1125,0.0500,12,8,2,2,0.6667,0.1667,0.1667,27,11,6,7,0.4584,0.2500,0.2917
01/8/1996,Top/Features/Crossword and Games,26,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,21,19,1,0,0.9500,0.0500,0.0000,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,5,0,0,1,0.0000,0.0000,1.0000
01/8/1996,Top/News/U.S.,1230,220,146,36,31,0.6855,0.1691,0.1456,715,533,58,92,0.7804,0.0850,0.1347,69,53,8,7,0.7795,0.1177,0.1030,226,124,18,19,0.7702,0.1119,0.1181
01/8/1996,Top/Features/Style,291,58,23,15,10,0.4792,0.3125,0.2084,32,16,8,5,0.5518,0.2759,0.1725,9,2,1,2,0.4000,0.2000,0.4000,192,27,23,121,0.1579,0.1346,0.7077
01/8/1996,Top/Features/Dining and Wine,49,27,11,4,3,0.6112,0.2223,0.1667,13,8,0,1,0.8889,0.0000,0.1112,3,1,0,0,1.0000,0.0000,0.0000,6,2,0,0,1.0000,0.0000,0.0000
01/8/1996,Top/Features/Home and Garden,100,52,20,11,4,0.5715,0.3143,0.1143,29,13,8,5,0.5000,0.3077,0.1924,2,1,1,0,0.5000,0.5000,0.0000,17,3,3,0,0.5000,0.5000,0.0000
01/8/1996,Top/News/Corrections,37,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,37,6,7,2,0.4000,0.4667,0.1334
01/8/1996,Top/News/Editors' Notes,5,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,5,1,2,1,0.2500,0.5000,0.2500
01/8/1996,Top/Features/Magazine,76,11,3,1,3,0.4286,0.1429,0.4286,15,10,2,2,0.7143,0.1429,0.1429,2,2,0,0,1.0000,0.0000,0.0000,48,20,9,0,0.6897,0.3104,0.0000
01/8/1996,Top/Features/Arts,661,174,93,35,37,0.5637,0.2122,0.2243,363,274,45,31,0.7829,0.1286,0.0886,24,14,3,6,0.6087,0.1305,0.2609,100,41,22,10,0.5617,0.3014,0.1370
01/8/1996,Marriage,173,4,0,0,4,0.0000,0.0000,1.0000,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,169,24,22,121,0.1438,0.1318,0.7246
01/8/1996,Top/News/World,564,109,87,7,12,0.8208,0.0661,0.1133,352,273,30,31,0.8174,0.0899,0.0929,30,22,5,3,0.7334,0.1667,0.1000,73,22,4,1,0.8149,0.1482,0.0371
01/8/1996,Top/Features/Movies,114,50,27,11,10,0.5625,0.2292,0.2084,53,42,8,2,0.8077,0.1539,0.0385,2,2,0,0,1.0000,0.0000,0.0000,9,2,2,1,0.4000,0.4000,0.2000
01/8/1996,Opinion,626,11,9,0,1,0.9000,0.0000,0.1000,69,57,3,3,0.9048,0.0477,0.0477,10,8,0,1,0.8889,0.0000,0.1112,536,225,49,13,0.7840,0.1708,0.0453
01/8/1996,Top/News/New York and Region,1214,237,127,53,37,0.5853,0.2443,0.1706,606,372,52,61,0.7671,0.1073,0.1258,48,29,10,6,0.6445,0.2223,0.1334,323,141,18,25,0.7664,0.0979,0.1359
01/8/1996,Top/Features/Theater,69,4,4,0,0,1.0000,0.0000,0.0000,54,36,10,6,0.6924,0.1924,0.1154,8,4,0,3,0.5715,0.0000,0.4286,3, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
01/8/1996,Top/News/Health,202,52,29,11,10,0.5800,0.2200,0.2000,102,70,9,10,0.7866,0.1012,0.1124,20,6,8,1,0.4000,0.5334,0.0667,28,16,1,1,0.8889,0.0556,0.0556
01/8/1996,Top/News/Science,58,9,7,0,2,0.7778,0.0000,0.2223,40,30,2,4,0.8334,0.0556,0.1112,7,2,1,0,0.6667,0.3334,0.0000,2,1,0,0,1.0000,0.0000,0.0000
01/8/1996,Top/Features/Travel,2050,459,277,66,68,0.6740,0.1606,0.1655,1182,792,104,128,0.7735,0.1016,0.1250,84,52,15,12,0.6583,0.1899,0.1519,325,97,17,16,0.7462,0.1308,0.1231
01/9/1996,all,5785,1016,612,166,138,0.6682,0.1813,0.1507,2664,1929,217,227,0.8129,0.0915,0.0957,212,136,25,24,0.7352,0.1352,0.1298,1893,702,120,228,0.6686,0.1143,0.2172
01/9/1996,Death,128,15,10,5,0,0.6667,0.3334,0.0000,80,60,19,1,0.7500,0.2375,0.0125,6,5,1,0,0.8334,0.1667,0.0000,27,18,9,0,0.6667,0.3334,0.0000
01/9/1996,Top/News/Front Page,174,24,18,5,1,0.7500,0.2084,0.0417,94,80,5,8,0.8603,0.0538,0.0861,7,7,0,0,1.0000,0.0000,0.0000,49,15,1,1,0.8824,0.0589,0.0589
01/9/1996,Top/News,4217,757,462,126,100,0.6716,0.1832,0.1454,2297,1688,179,182,0.8239,0.0874,0.0889,174,110,21,22,0.7190,0.1373,0.1438,989,421,52,30,0.8370,0.1034,0.0597
01/9/1996,Top/Features/Week in Review,108,23,13,2,3,0.7223,0.1112,0.1667,65,45,4,6,0.8182,0.0728,0.1091,5,3,0,1,0.7500,0.0000,0.2500,15,4,1,0,0.8000,0.2000,0.0000
01/9/1996,Top/News/Education,142,35,20,7,8,0.5715,0.2000,0.2286,80,48,8,13,0.6957,0.1160,0.1885,15,9,4,1,0.6429,0.2858,0.0715,12,5,1,1,0.7143,0.1429,0.1429
01/9/1996,Top/News/Technology,113,23,15,2,3,0.7500,0.1000,0.1500,71,47,4,7,0.8104,0.0690,0.1207,9,4,0,1,0.8000,0.0000,0.2000,10,1,1,0,0.5000,0.5000,0.0000
01/9/1996,Top/News/Sports,723,65,48,12,5,0.7385,0.1847,0.0770,424,405,12,2,0.9666,0.0287,0.0048,4,4,0,0,1.0000,0.0000,0.0000,230,159,8,7,0.9138,0.0460,0.0403
01/9/1996,Top/Features,3271,746,432,120,114,0.6487,0.1802,0.1712,1627,1121,151,180,0.7721,0.1040,0.1240,149,90,20,22,0.6819,0.1516,0.1667,749,211,68,201,0.4396,0.1417,0.4188
01/9/1996,Top/News/Washington,267,47,36,5,6,0.7660,0.1064,0.1277,199,169,11,13,0.8757,0.0570,0.0674,10,10,0,0,1.0000,0.0000,0.0000,11,9,0,0,1.0000,0.0000,0.0000
01/9/1996,Top/News/Business,703,120,85,6,9,0.8500,0.0600,0.0900,323,206,21,22,0.8274,0.0844,0.0884,27,19,1,2,0.8637,0.0455,0.0910,233,41,2,0,0.9535,0.0466,0.0000
01/9/1996,Top/Features/Books,200,59,40,11,7,0.6897,0.1897,0.1207,94,78,7,6,0.8572,0.0770,0.0660,16,10,4,2,0.6250,0.2500,0.1250,31,15,9,6,0.5000,0.3000,0.2000
01/9/1996,Top/Features/Crossword and Games,17,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,17,10,2,5,0.5883,0.1177,0.2942,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
01/9/1996,Top/News/U.S.,1206,246,161,37,37,0.6852,0.1575,0.1575,718,549,61,80,0.7957,0.0885,0.1160,51,31,7,12,0.6200,0.1400,0.2400,191,108,15,9,0.8182,0.1137,0.0682
01/9/1996,Top/Features/Style,360,58,34,8,7,0.6939,0.1633,0.1429,28,15,2,6,0.6522,0.0870,0.2609,8,4,2,1,0.5715,0.2858,0.1429,266,36,23,179,0.1513,0.0967,0.7522
01/9/1996,Top/Features/Dining and Wine,59,35,17,3,2,0.7728,0.1364,0.0910,14,7,0,0,1.0000,0.0000,0.0000,4, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,6,0,2,0,0.0000,1.0000,0.0000
01/9/1996,Top/Features/Home and Garden,98,49,26,6,3,0.7429,0.1715,0.0858,25,12,2,6,0.6000,0.1000,0.3000,3,3,0,0,1.0000,0.0000,0.0000,21,4,5,0,0.4445,0.5556,0.0000
01/9/1996,Top/News/Corrections,35,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,35,10,2,1,0.7693,0.1539,0.0770
01/9/1996,Top/News/Editors' Notes,2,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,2,1,0,0,1.0000,0.0000,0.0000
01/9/1996,Top/Features/Magazine,135,27,17,4,3,0.7084,0.1667,0.1250,44,32,4,3,0.8206,0.1026,0.0770,3,1,1,1,0.3334,0.3334,0.3334,61,28,4,4,0.7778,0.1112,0.1112
01/9/1996,Top/Features/Arts,804,206,111,42,46,0.5578,0.2111,0.2312,448,309,56,61,0.7254,0.1315,0.1432,45,29,7,3,0.7436,0.1795,0.0770,105,41,21,13,0.5467,0.2800,0.1734
01/9/1996,Marriage,238,6,2,0,4,0.3334,0.0000,0.6667,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,232,30,20,178,0.1316,0.0878,0.7808
01/9/1996,Top/News/World,590,100,75,11,9,0.7895,0.1158,0.0948,379,314,19,27,0.8723,0.0528,0.0750,30,27,2,1,0.9000,0.0667,0.0334,81,39,2,1,0.9286,0.0477,0.0239
01/9/1996,Top/Features/Movies,116,38,18,10,8,0.5000,0.2778,0.2223,66,47,10,8,0.7231,0.1539,0.1231,4,3,1,0,0.7500,0.2500,0.0000,8,4,2,0,0.6667,0.3334,0.0000
01/9/1996,Opinion,657,14,10,2,2,0.7143,0.1429,0.1429,65,48,2,7,0.8422,0.0351,0.1229,10,9,0,0,1.0000,0.0000,0.0000,568,245,41,13,0.8194,0.1372,0.0435
01/9/1996,Top/News/New York and Region,1370,310,152,70,53,0.5528,0.2546,0.1928,653,382,70,74,0.7263,0.1331,0.1407,59,28,11,15,0.5186,0.2038,0.2778,348,130,29,16,0.7429,0.1658,0.0915
01/9/1996,Top/Features/Theater,79,6,4,2,0,0.6667,0.3334,0.0000,52,31,7,9,0.6596,0.1490,0.1915,13,11,1,1,0.8462,0.0770,0.0770,8,1,0,2,0.3334,0.0000,0.6667
01/9/1996,Top/News/Health,222,71,41,16,7,0.6407,0.2500,0.1094,112,70,12,14,0.7292,0.1250,0.1459,20,11,1,2,0.7858,0.0715,0.1429,19,9,2,2,0.6924,0.1539,0.1539
01/9/1996,Top/News/Science,73,12,6,4,2,0.5000,0.3334,0.1667,48,32,7,3,0.7620,0.1667,0.0715,10,3,2,0,0.6000,0.4000,0.0000,3, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
01/9/1996,Top/Features/Travel,2272,552,326,82,81,0.6667,0.1677,0.1657,1273,885,103,132,0.7902,0.0920,0.1179,98,61,10,16,0.7012,0.1150,0.1840,349,119,22,8,0.7987,0.1477,0.0537
01/10/1996,all,5972,1058,639,157,137,0.6849,0.1683,0.1469,2758,2010,224,215,0.8208,0.0915,0.0878,221,152,24,16,0.7917,0.1250,0.0834,1935,769,131,172,0.7174,0.1223,0.1605
01/10/1996,Death,145,9,7,2,0,0.7778,0.2223,0.0000,63,45,17,1,0.7143,0.2699,0.0159,26,21,5,0,0.8077,0.1924,0.0000,47,37,10,0,0.7873,0.2128,0.0000
01/10/1996,Top/News/Front Page,209,22,19,1,2,0.8637,0.0455,0.0910,102,93,4,5,0.9118,0.0393,0.0491,18,17,0,0,1.0000,0.0000,0.0000,67,18,0,0,1.0000,0.0000,0.0000
01/10/1996,Top/News,4476,772,484,111,89,0.7077,0.1623,0.1302,2434,1791,195,177,0.8281,0.0902,0.0819,192,135,22,14,0.7895,0.1287,0.0819,1078,479,59,29,0.8448,0.1041,0.0512
01/10/1996,Top/Features/Week in Review,92,18,11,0,2,0.8462,0.0000,0.1539,62,41,4,3,0.8542,0.0834,0.0625,7,4,0,1,0.8000,0.0000,0.2000,5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
01/10/1996,Top/News/Education,124,37,22,8,5,0.6286,0.2286,0.1429,62,33,8,5,0.7174,0.1740,0.1087,13,7,2,4,0.5385,0.1539,0.3077,12,3,4,1,0.3750,0.5000,0.1250
01/10/1996,Top/News/Technology,117,24,16,4,2,0.7273,0.1819,0.0910,74,44,5,2,0.8628,0.0981,0.0393,8,3,1,0,0.7500,0.2500,0.0000,11,5,0,0,1.0000,0.0000,0.0000
01/10/1996,Top/News/Sports,919,58,55,2,1,0.9483,0.0345,0.0173,595,552,12,12,0.9584,0.0209,0.0209,5,5,0,0,1.0000,0.0000,0.0000,261,178,11,8,0.9036,0.0559,0.0407
01/10/1996,Top/Features,3191,762,434,121,118,0.6449,0.1798,0.1754,1626,1089,179,175,0.7547,0.1241,0.1213,138,88,18,14,0.7334,0.1500,0.1167,665,214,72,145,0.4966,0.1671,0.3365
01/10/1996,Top/News/Washington,297,60,41,6,12,0.6950,0.1017,0.2034,190,158,8,15,0.8730,0.0442,0.0829,21,17,2,2,0.8096,0.0953,0.0953,26,13,1,1,0.8667,0.0667,0.0667
01/10/1996,Top/News/Business,787,140,81,17,10,0.7500,0.1575,0.0926,342,221,13,23,0.8600,0.0506,0.0895,41,29,2,1,0.9063,0.0625,0.0313,264,41,3,1,0.9112,0.0667,0.0223
01/10/1996,Top/Features/Books,180,52,28,11,10,0.5715,0.2245,0.2041,75,57,9,8,0.7703,0.1217,0.1082,16,12,0,4,0.7500,0.0000,0.2500,37,19,3,9,0.6130,0.0968,0.2904
01/10/1996,Top/Features/Crossword and Games,27,1,1,0,0,1.0000,0.0000,0.0000,17,15,2,0,0.8824,0.1177,0.0000,2,2,0,0,1.0000,0.0000,0.0000,7,1,0,0,1.0000,0.0000,0.0000
01/10/1996,Top/News/U.S.,1371,280,203,36,27,0.7632,0.1354,0.1016,815,632,61,80,0.8176,0.0790,0.1035,64,47,7,7,0.7705,0.1148,0.1148,212,128,15,12,0.8259,0.0968,0.0775
01/10/1996,Top/Features/Style,345,96,47,19,18,0.5596,0.2262,0.2143,41,18,8,3,0.6207,0.2759,0.1035,10,2,2,1,0.4000,0.4000,0.2000,198,35,26,119,0.1945,0.1445,0.6612
01/10/1996,Top/Features/Dining and Wine,47,29,10,3,2,0.6667,0.2000,0.1334,9,4,2,0,0.6667,0.3334,0.0000,4,1,1,0,0.5000,0.5000,0.0000,5,1,1,0,0.5000,0.5000,0.0000
01/10/1996,Top/Features/Home and Garden,150,72,33,8,11,0.6347,0.1539,0.2116,47,22,6,6,0.6471,0.1765,0.1765,4,2,1,1,0.5000,0.2500,0.2500,27,9,4,0,0.6924,0.3077,0.0000
01/10/1996,Top/News/Corrections,36,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,36,14,3,0,0.8236,0.1765,0.0000
01/10/1996,Top/News/Editors' Notes,1,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,1,1,0,0,1.0000,0.0000,0.0000
01/10/1996,Top/Features/Magazine,103,18,7,5,5,0.4118,0.2942,0.2942,21,17,2,0,0.8948,0.1053,0.0000,2,1,0,1,0.5000,0.0000,0.5000,62,30,10,1,0.7318,0.2440,0.0244
01/10/1996,Top/Features/Arts,767,206,117,43,34,0.6031,0.2217,0.1753,417,271,69,60,0.6775,0.1725,0.1500,33,22,6,3,0.7097,0.1936,0.0968,111,49,16,12,0.6364,0.2078,0.1559
01/10/1996,Marriage,173,4,1,1,2,0.2500,0.2500,0.5000,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,169,25,23,118,0.1507,0.1386,0.7109
01/10/1996,Top/News/World,558,95,73,12,6,0.8022,0.1319,0.0660,362,292,18,27,0.8665,0.0535,0.0802,33,27,1,1,0.9311,0.0345,0.0345,68,23,3,2,0.8215,0.1072,0.0715
01/10/1996,Top/Features/Movies,108,42,29,5,4,0.7632,0.1316,0.1053,61,34,8,14,0.6072,0.1429,0.2500,4,3,0,1,0.7500,0.0000,0.2500,1,0,0,1,0.0000,0.0000,1.0000
01/10/1996,Opinion,656,16,11,2,2,0.7334,0.1334,0.1334,75,61,1,4,0.9243,0.0152,0.0607,10,9,0,0,1.0000,0.0000,0.0000,555,253,48,12,0.8084,0.1534,0.0384
01/10/1996,Top/News/New York and Region,1356,287,154,52,41,0.6235,0.2106,0.1660,665,400,81,61,0.7381,0.1495,0.1126,52,34,11,4,0.6939,0.2245,0.0817,352,160,30,15,0.7805,0.1464,0.0732
01/10/1996,Top/Features/Theater,79,7,3,2,2,0.4286,0.2858,0.2858,61,34,17,10,0.5574,0.2787,0.1640,6,2,4,0,0.3334,0.6667,0.0000,5,2,1,0,0.6667,0.3334,0.0000
01/10/1996,Top/News/Health,223,80,46,15,13,0.6217,0.2028,0.1757,112,76,11,13,0.7600,0.1100,0.1300,20,10,2,1,0.7693,0.1539,0.0770,11,6,2,0,0.7500,0.2500,0.0000
01/10/1996,Top/News/Science,71,10,7,1,1,0.7778,0.1112,0.1112,47,39,2,2,0.9070,0.0466,0.0466,8,3,1,0,0.7500,0.2500,0.0000,6,4,0,0,1.0000,0.0000,0.0000
01/10/1996,Top/Features/Travel,2282,552,327,75,79,0.6799,0.1560,0.1643,1304,882,125,135,0.7724,0.1095,0.1183,100,67,13,10,0.7445,0.1445,0.1112,326,113,23,16,0.7435,0.1514,0.1053
01/11/1996,all,5556,987,576,182,127,0.6509,0.2057,0.1436,2579,1818,264,226,0.7877,0.1144,0.0980,220,157,26,15,0.7930,0.1314,0.0758,1770,666,117,134,0.7263,0.1276,0.1462
01/11/1996,Death,134,15,10,5,0,0.6667,0.3334,0.0000,52,44,6,2,0.8462,0.1154,0.0385,27,21,6,0,0.7778,0.2223,0.0000,40,31,9,0,0.7750,0.2250,0.0000
01/11/1996,Top/News/Front Page,198,28,23,3,2,0.8215,0.1072,0.0715,108,86,8,11,0.8191,0.0762,0.1048,5,4,1,0,0.8000,0.2000,0.0000,57,15,1,0,0.9375,0.0625,0.0000
01/11/1996,Top/News,4099,738,451,134,84,0.6742,0.2003,0.1256,2215,1590,211,185,0.8007,0.1063,0.0932,181,127,21,14,0.7840,0.1297,0.0865,965,414,67,40,0.7947,0.1286,0.0768
01/11/1996,Top/Features/Week in Review,94,17,9,1,4,0.6429,0.0715,0.2858,61,38,3,6,0.8086,0.0639,0.1277,5,5,0,0,1.0000,0.0000,0.0000,11, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
01/11/1996,Top/News/Education,108,33,15,7,10,0.4688,0.2188,0.3125,58,40,6,5,0.7844,0.1177,0.0981,8,6,2,0,0.7500,0.2500,0.0000,9,6,2,0,0.7500,0.2500,0.0000
01/11/1996,Top/News/Technology,107,17,13,3,0,0.8125,0.1875,0.0000,76,49,6,5,0.8167,0.1000,0.0834,8,5,1,0,0.8334,0.1667,0.0000,6,1,0,1,0.5000,0.0000,0.5000
01/11/1996,Top/News/Sports,718,58,43,14,1,0.7414,0.2414,0.0173,429,397,14,13,0.9364,0.0331,0.0307,2,1,0,1,0.5000,0.0000,0.5000,229,158,12,6,0.8978,0.0682,0.0341
01/11/1996,Top/Features,3111,747,419,140,107,0.6292,0.2103,0.1607,1591,1045,197,177,0.7365,0.1389,0.1248,141,101,15,11,0.7953,0.1182,0.0867,632,190,53,100,0.5540,0.1546,0.2916
01/11/1996,Top/News/Washington,318,65,52,9,3,0.8125,0.1407,0.0469,199,152,15,21,0.8086,0.0798,0.1118,24,23,0,1,0.9584,0.0000,0.0417,30,16,4,2,0.7273,0.1819,0.0910
01/11/1996,Top/News/Business,683,97,69,9,8,0.8024,0.1047,0.0931,334,212,23,26,0.8123,0.0882,0.0997,29,18,3,3,0.7500,0.1250,0.1250,223,32,2,3,0.8649,0.0541,0.0811
01/11/1996,Top/Features/Books,198,68,33,20,13,0.5000,0.3031,0.1970,81,61,10,8,0.7722,0.1266,0.1013,20,15,3,2,0.7500,0.1500,0.1000,29,16,4,5,0.6400,0.1600,0.2000
01/11/1996,Top/Features/Crossword and Games,19,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,17,15,2,0,0.8824,0.1177,0.0000,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
